Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
100,100,12,0
200,200,26,0
300,300,38,0
400,400,41,0
500,500,44,0
600,600,50,0
700,700,66,0
800,800,82,0
900,900,112,0
1000,1000,98,0
1100,1100,120,0
1200,1200,117,0
1300,1300,141,0
1400,1400,136,0
1500,1500,161,0
1600,1600,188,0
1700,1700,174,0
1800,1800,169,0
1900,1900,171,0
2000,2000,176,0
2100,2100,208,0
2200,2200,235,0
2300,2300,278,0
2400,2400,243,0
2500,2500,231,0
2600,2600,266,0
2700,2700,292,0
2800,2800,253,0
2900,2900,302,0
3000,3000,313,0
3100,3100,264,0
3200,3200,336,0
3300,3300,350,0
3400,3400,340,0
3500,3500,345,0
3600,3600,363,0
3700,3700,369,0
3800,3800,348,0
3900,3900,383,0
4000,4000,414,0
4100,4100,416,0
4200,4200,419,0
4300,4300,447,0
4400,4400,429,0
4500,4500,424,0
4600,4600,500,0
4700,4700,470,0
4800,4800,511,0
4900,4900,525,0
5000,5000,510,0
5100,5100,482,0
5200,5200,575,0
5300,5300,508,0
5400,5400,553,0
5500,5500,506,0
5600,5600,509,0
5700,5700,586,0
5800,5800,592,0
5900,5900,572,0
6000,6000,601,0
6100,6100,633,0
6200,6200,636,0
6300,6300,612,0
6400,6400,663,0
6500,6500,653,0
6600,6600,682,0
6700,6700,683,0
6800,6800,720,0
6900,6900,704,0
7000,7000,687,0
7100,7100,693,0
7200,7200,756,0
7300,7300,731,0
7400,7400,738,0
7500,7500,749,0
7600,7600,772,0
7700,7700,790,0
7800,7800,807,0
7900,7900,787,0
8000,8000,767,0
8100,8100,777,0
8200,8200,839,0
8300,8300,847,0
8400,8400,823,0
8500,8500,863,0
8600,8600,832,0
8700,8700,911,0
8800,8800,844,0
8900,8900,951,0
9000,9000,919,0
9100,9100,872,0
9200,9200,970,0
9300,9300,900,0
9400,9400,900,0
9500,9500,968,0
9600,9600,989,0
9700,9700,1000,0
9800,9800,964,0
9900,9900,925,0
10000,10000,950,0
10100,10100,1007,0
10200,10200,991,0
10300,10300,1036,0
10400,10400,1033,0
10500,10500,1068,0
10600,10600,1047,0
10700,10700,1077,0
10800,10800,1076,0
10900,10900,1049,0
11000,11000,1166,0
11100,11100,1098,0
11200,11200,1145,0
11300,11300,1149,0
11400,11400,1168,0
11500,11500,1107,0
11600,11600,1216,0
11700,11700,1220,0
11800,11800,1162,0
11900,11900,1177,0
12000,12000,1200,0
12100,12100,1163,0
12200,12200,1233,0
12300,12300,1298,0
12400,12400,1219,0
12500,12500,1243,0
12600,12600,1185,0
12700,12700,1276,0
12800,12800,1294,0
12900,12900,1305,0
13000,13000,1351,0
13100,13100,1342,0
13200,13200,1256,0
13300,13300,1353,0
13400,13400,1368,0
13500,13500,1383,0
13600,13600,1380,0
13700,13700,1398,0
13800,13800,1359,0
13900,13900,1385,0
14000,14000,1401,0
14100,14100,1444,0
14200,14200,1395,0
14300,14300,1398,0
14400,14400,1423,0
14500,14500,1411,0
14600,14600,1518,0
14700,14700,1427,0
14800,14800,1513,0
14900,14900,1554,0
15000,15000,1520,0
15100,15100,1535,0
15200,15200,1557,0
15300,15300,1538,0
15400,15400,1590,0
15500,15500,1592,0
15600,15600,1529,0
15700,15700,1530,0
15800,15800,1591,0
15900,15900,1563,0
16000,16000,1622,0
16100,16100,1596,0
16200,16200,1587,0
16300,16300,1662,0
16400,16400,1656,0
16500,16500,1681,0
16600,16600,1686,0
16700,16700,1676,0
16800,16800,1624,0
16900,16900,1690,0
17000,17000,1676,0
17100,17100,1791,0
17200,17200,1729,0
17300,17300,1695,0
17400,17400,1777,0
17500,17500,1771,0
17600,17600,1789,0
17700,17700,1801,0
17800,17800,1758,0
17900,17900,1748,0
18000,18000,1805,0
18100,18100,1780,0
