Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
100,100,6,30
200,200,8,34
300,300,10,36
400,400,9,38
500,500,11,38
600,600,11,40
700,700,16,40
800,800,15,42
900,900,15,42
1000,1000,14,42
1100,1100,20,44
1200,1200,23,44
1300,1300,17,44
1400,1400,22,46
1500,1500,23,46
1600,1600,18,46
1700,1700,21,46
1800,1800,26,46
1900,1900,31,46
2000,2000,27,46
2100,2100,22,48
2200,2200,32,48
2300,2300,28,48
2400,2400,29,48
2500,2500,37,50
2600,2600,42,48
2700,2700,31,48
2800,2800,42,48
2900,2900,33,50
3000,3000,36,48
3100,3100,39,50
3200,3200,36,50
3300,3300,44,50
3400,3400,45,50
3500,3500,41,48
3600,3600,47,50
3700,3700,42,50
3800,3800,51,48
3900,3900,46,50
4000,4000,36,50
4100,4100,40,52
4200,4200,55,52
4300,4300,59,54
4400,4400,62,52
4500,4500,55,52
4600,4600,57,52
4700,4700,49,54
4800,4800,49,52
4900,4900,54,52
5000,5000,50,52
5100,5100,54,52
5200,5200,52,54
5300,5300,64,52
5400,5400,65,52
5500,5500,65,54
5600,5600,59,52
5700,5700,62,54
5800,5800,62,54
5900,5900,67,54
6000,6000,76,54
6100,6100,58,54
6200,6200,69,54
6300,6300,76,54
6400,6400,74,54
6500,6500,73,54
6600,6600,72,54
6700,6700,58,54
6800,6800,82,54
6900,6900,78,54
7000,7000,84,54
7100,7100,80,54
7200,7200,86,54
7300,7300,89,54
7400,7400,70,54
7500,7500,89,54
7600,7600,88,54
7700,7700,82,52
7800,7800,84,54
7900,7900,77,54
8000,8000,97,54
8100,8100,86,54
8200,8200,81,56
8300,8300,109,56
8400,8400,89,56
8500,8500,97,56
8600,8600,101,56
8700,8700,79,56
8800,8800,108,56
8900,8900,99,56
9000,9000,66,56
9100,9100,102,56
9200,9200,92,56
9300,9300,107,56
9400,9400,111,56
9500,9500,99,56
9600,9600,104,56
9700,9700,104,56
9800,9800,105,58
9900,9900,109,56
10000,10000,122,56
10100,10100,97,58
10200,10200,110,56
10300,10300,104,58
10400,10400,106,58
10500,10500,106,58
10600,10600,122,58
10700,10700,127,56
10800,10800,110,56
10900,10900,114,56
11000,11000,128,56
11100,11100,128,58
11200,11200,131,58
11300,11300,112,56
11400,11400,102,56
11500,11500,146,58
11600,11600,112,56
11700,11700,125,58
11800,11800,137,56
11900,11900,122,58
12000,12000,122,58
12100,12100,141,58
12200,12200,112,58
12300,12300,134,58
12400,12400,119,56
12500,12500,138,56
12600,12600,130,56
12700,12700,150,56
12800,12800,135,58
12900,12900,141,58
13000,13000,126,58
13100,13100,126,58
13200,13200,157,58
13300,13300,131,58
13400,13400,150,58
13500,13500,138,58
13600,13600,150,56
13700,13700,133,58
13800,13800,130,58
